76561198363012392,HITMAN¢â 2,0.3
76561198363012392,H1Z1: Test Server,0.2
76561198363012392,Team Fortress 2,0.2
76561198363012392,Fallout Shelter,0.1
76561198363012517,Counter-Strike: Global Offensive,211
76561198363012517,ARK: Survival Evolved,50
76561198363012517,Mount & Blade: Warband,21
76561198363012517,PLAYERUNKNOWN'S BATTLEGROUNDS,7.9
76561198363012517,Totally Accurate Battle Simulator,6.8
76561198363012517,Rocket League,6.0
76561198363012517,Besiege,4.7
76561198363012517,Mount & Blade: With Fire and Sword,4.4
76561198363012517,Euro Truck Simulator 2,3.4
76561198363012517,Heavy Metal Machines,1.7
76561198363012517,Stick Fight: The Game,0.9
76561198363012517,Team Fortress 2,0.3
76561198363012517,Rise of Liberty,0.1
76561198363012522,Grand Theft Auto V,119
76561198363012522,Counter-Strike: Global Offensive,3.2
76561198293005806,Counter-Strike: Global Offensive,404
76561198293005806,Unturned,274
76561198293005806,Everlasting Summer,33
76561198293005806,PAYDAY 2,27
76561198293005806,Garry's Mod,27
76561198293005806,Dota 2,17.2
76561198293005806,Rust,14.2
76561198293005806,DayZ,5.9
76561198293005806,Tabletop Simulator,5.1
76561198293005806,World of Tanks Blitz,4.1
76561198293005806,PLAYERUNKNOWN'S BATTLEGROUNDS,2.9
76561198293005806,Team Fortress 2,1.5
76561198293005806,Goat Simulator,1.5
76561198293005806,Magicka 2,1.0
76561198293005806,Totally Accurate Battlegrounds,0.5
76561198293005806,World of Guns: Gun Disassembly,0.3
76561198363009004,PLAYERUNKNOWN'S BATTLEGROUNDS,1841
76561198363009004,Z1 Battle Royale,629
76561198363009004,Counter-Strike: Global Offensive,8.0
76561198363012544,Counter-Strike: Global Offensive,197
76561198363012544,Door Kickers,16.0
76561198363012544,Alien Swarm: Reactive Drop,1.6
76561198363012544,DOOM,0.5
76561198363012577,PLAYERUNKNOWN'S BATTLEGROUNDS,350
76561198363012577,Dota 2,179
76561198363012577,Wallpaper Engine,39
76561198363012577,Warframe,27
76561198363012577,DRAGON BALL XENOVERSE 2,23
76561198363012577,CPUCores :: Maximize Your FPS,8.3
76561198363012577,Tom Clancy's Rainbow Six Siege,4.9
76561198363012577,Robocraft,4.5
76561198363012577,Heroes & Generals,3.7
76561198363012577,Black Squad,3.7
76561198363012577,Dreadnought,3.2
76561198363012577,Rento Fortune - Multiplayer Board Game,2.7
76561198363012577,Borderlands 2,2.6
76561198363012577,Tom Clancy's Rainbow Six Siege - Test Server,2.4
76561198363012577,Human: Fall Flat,2.1
76561198363012577,HITMAN¢â,0.2
76561198363012667,The Witcher 3: Wild Hunt,49
76561198363012667,War Thunder,42
76561198363012667,Watch_Dogs 2,24
76561198363012667,Chinese Parents,11.6
76561198363012667,Cat Quest,9.2
76561198363012667,Transistor,7.4
76561198363012667,FAR: Lone Sails,6.9
76561198363012667,KurtzPel,4.2
76561198363012667,To the Moon,4.1
76561198363012667,PLAYERUNKNOWN'S BATTLEGROUNDS,2.1
76561198363012667,Cuisine Royale,1.6
76561198363012667,HITMAN¢â,0.8
76561198363012667,Warface,0.2
76561198363012676,Counter-Strike: Global Offensive,1334
76561198363012676,Grand Theft Auto V,45
76561198363012676,PLAYERUNKNOWN'S BATTLEGROUNDS,34
76561198363012676,Dota 2,29
76561198363012676,Left 4 Dead 2,1.5
76561198363012676,The Crew 2,1.1
76561198363012676,Team Fortress 2,0.6
76561198363012676,CS:GO Player Profiles,0.4
76561198363012676,Dota Underlords,0.3
76561198363012676,Unturned,0.2
76561198363012692,Counter-Strike: Global Offensive,652
76561198363012692,PLAYERUNKNOWN'S BATTLEGROUNDS,17.1
76561198363012692,PAYDAY 2,11.1
76561198363012692,TEKKEN 7,11.1
76561198363012692,Black Squad,3.4
76561198363012703,Grand Theft Auto V,430
76561198363012703,Terraria,144
76561198363012703,Don't Starve Together,138
76561198363012703,Dead Cells,134
76561198363012703,Left 4 Dead 2,95
76561198363012703,Killing Floor 2,92
76561198363012703,Fallout 4,65
76561198363012703,Mad Max,32
76561198363012703,Wolfenstein: The New Order,23
76561198363012703,Life is Strange¢â,23
76561198363012703,DOOM,19.0
76561198363012703,G2 Fighter,18.9
76561198363012703,Half-Life 2,16.4
76561198363012703,Wolfenstein II: The New Colossus,16.0
76561198363012703,Metro 2033 Redux,15.5
76561198363012703,Metro: Last Light Redux,13.7
76561198363012703,Sniper Elite 4,10.8
76561198363012703,Wolfenstein: The Old Blood ,8.7
76561198363012703,HITMAN¢â 2,5.8
76561198363012703,Portal,5.6
76561198363012703,The Elder Scrolls V: Skyrim Special Edition,5.3
76561198363012703,Dota Underlords,5.0
76561198363012703,NEKOPARA Vol. 2,4.8
76561198363012703,NEKOPARA Vol. 1,4.5
76561198363012703,Heroes & Generals,2.4
76561198363012703,Call to Arms,1.6
76561198363012703,Dota 2,1.4
76561198363012703,Robocraft,1.3
76561198363012703,Counter-Strike: Global Offensive,1.1
76561198363012703,NEKOPARA Vol. 0,1.1
76561198363012703,NEKOPARA Vol. 3,1.0
76561198363012703,Unturned,0.8
76561198363012703,Drop Alive,0.6
76561198363012703,Team Fortress 2,0.5
76561198363012703,Killing Floor,0.3
76561198363012703,planetarian HD,0.3
76561198363012703,Deceit,0.2
76561198363012718,Dota 2,766
76561198363012770,Team Fortress 2,273
76561198363012770,Counter-Strike: Global Offensive,218
76561198363012770,Garry's Mod,96
76561198363012770,PAYDAY 2,33
76561198363012770,Move or Die,27
76561198363012770,Duck Game,9.4
76561198363012770,Paladins,5.2
76561198363012770,No More Room in Hell,4.3
76561198363012770,Stick Fight: The Game,3.2
76561198363012770,Fistful of Frags,2.7
76561198363012770,Unturned,2.7
76561198363012770,Brawlhalla,2.0
76561198363012770,Block N Load,1.7
76561198363012770,Crossout,1.2
76561198363012770,Ball 3D: Soccer Games,1.0
76561198363012770,Marvel Heroes Omega,0.8
76561198363012770,SMITE,0.7
76561198363012770,Black Squad,0.6
76561198363012770,Tanki Online,0.6
76561198363012770,We Were Here,0.5
76561198363012770,Dirty Bomb,0.5
76561198363012770,Deceit,0.5
76561198363012770,Heroes & Generals,0.4
76561198363012770,Marvel Puzzle Quest,0.4
76561198363012770,Line of Sight,0.4
76561198363012770,S.K.I.L.L. - Special Force 2,0.4
76561198363012770,Rogue Operatives,0.4
76561198363012770,Z1 Battle Royale,0.3
76561198363012770,BLOCKADE 3D,0.3
76561198363012770,Dota 2,0.3
76561198363012770,NosTale,0.3
76561198363012770,Tanki X,0.2
76561198363012770,Alien Swarm,0.2
76561198363012770,Darwin Project,0.2
76561198363012770,Sven Co-op,0.1
76561198363012770,A.V.A. Alliance of Valiant Arms¢â,0.1
76561198363012770,Strike.is: The Game,0.1
76561198363012770,Final Quest,0.1
76561198363012807,PLAYERUNKNOWN'S BATTLEGROUNDS,1496
76561198363012807,Grand Theft Auto V,140
76561198363012807,Counter-Strike: Global Offensive,89
76561198363012807,Z1 Battle Royale,59
76561198363012807,Deep Rock Galactic,36
76561198363012807,ARK: Survival Evolved,15.8
76561198363012807,Human: Fall Flat,9.6
76561198363012807,Wallpaper Engine,8.4
76561198363012807,Tom Clancy's Rainbow Six Siege,2.7
76561198363012807,Dota 2,1.1
76561198363012807,Battle Royale Trainer,0.5
76561198363012831,Tom Clancy's Rainbow Six Siege,1220
76561198363012831,World of Tanks Blitz,547
76561198363012831,Insurgency: Sandstorm,148
76561198363012831,War Thunder,132
76561198363012831,Squad,31
76561198363012831,Killing Floor 2,25
76561198363012831,Insurgency,23
76561198363012831,Left 4 Dead 2,18.4
76561198363012831,Tom Clancy's Rainbow Six Siege - Test Server,18.1
76561198363012831,DOOM,12.7
76561198363012831,Wallpaper Engine,10.5
76561198363012831,Shadow of the Tomb Raider,10.0
76561198363012831,Borderlands 2,9.9
76561198363012831,Wolfenstein: Youngblood,9.3
76561198363012831,Tomb Raider,8.3
76561198363012831,PAYDAY 2,8.2
76561198363012831,Counter-Strike: Global Offensive,3.8
76561198363012831,3DMark,3.4
76561198363012831,Broforce,2.1
76561198363012831,Heroes & Generals,0.8
76561198363012831,Metro 2033,0.5
76561198363012831,Homefront,0.3
76561198363012831,Black Survival,0.3
76561198363012831,Modern Combat Versus,0.1
76561198293005886,Rust,1759
76561198293005886,Dota 2,349
76561198293005886,Counter-Strike: Global Offensive,281
76561198293005886,The Witcher 3: Wild Hunt,34
76561198293005886,Dead Island Riptide,33
76561198293005886,Garry's Mod,27
76561198293005886,Trove,27
76561198293005886,Everlasting Summer,19.8
76561198293005886,No More Room in Hell,18.1
76561198293005886,Call of Duty: Modern Warfare 3,12.1
76561198293005886,GRAV,11.0
76561198293005886,Infestation: Survivor Stories Classic,8.4
76561198293005886,Spore,7.2
76561198293005886,Call of Duty: Modern Warfare 3 - Multiplayer,6.6
76561198293005886,PAYDAY 2,6.2
76561198293005886,Subnautica,5.2
76561198293005886,7 Days to Die,4.6
76561198293005886,Unturned,4.3
76561198293005886,ORION: Prelude,4.2
76561198293005886,Warframe,3.9
76561198293005886,Z1 Battle Royale,3.1
76561198293005886,Resident Evil Revelations 2 / Biohazard Revelations 2,2.4
76561198293005886,Shelter 2,1.5
76561198293005886,Hand of the Gods,1.3
76561198293005886,War Thunder,1.0
76561198293005886,Aftermath,0.9
76561198293005886,Evolve Stage 2,0.5
76561198293005886,Sakura Spirit,0.5
76561198293005886,Vortex: The Gateway,0.4
76561198293005886,Airscape: The Fall of Gravity,0.3
76561198293005886,Chivalry: Medieval Warfare,0.2
76561198293005886,Shadowgrounds,0.2
76561198293005886,Gun Rocket,0.2
76561198293005886,Infestation: The New Z,0.2
76561198293005886,Crossout,0.1
76561198363009014,Counter-Strike: Global Offensive,553
76561198363009014,Tom Clancy's Rainbow Six Siege,402
76561198363009014,Grand Theft Auto V,388
76561198363009014,Red Dead Redemption 2,177
76561198363009014,Titan Quest Anniversary Edition,116
76561198363009014,Men of War: Assault Squad,71
76561198363009014,Kerbal Space Program,65
76561198363009014,Sid Meier's Civilization VI,41
76561198363009014,World of Warships,40
76561198363009014,Saints Row IV,37
76561198363009014,Black Squad,35
76561198363009014,Call of Duty: WWII,24
76561198363009014,Garry's Mod,23
76561198363009014,Chinese Parents,19.5
76561198363009014,Deceit,18.9
76561198363009014,Prison Architect,13.8
76561198363009014,Men of War: Assault Squad 2,13.1
76561198363009014,Terraria,10.3
76561198363009014,Human: Fall Flat,9.7
76561198363009014,Call of Duty: WWII - Multiplayer,8.6
76561198363009014,Hand Simulator,6.4
76561198363009014,theHunter: Call of the Wild¢â,6.1
76561198363009014,Left 4 Dead 2,5.0
76561198363009014,Portal 2,4.8
76561198363009014,Call to Arms,4.3
76561198363009014,Brawlhalla,4.2
76561198363009014,DCS World Steam Edition,2.7
76561198363009014,Unturned,2.4
76561198363009014,FAR: Lone Sails,2.2
76561198363009014,SCP: Secret Laboratory,2.1
76561198363009014,Breeders of the Nephelym: Alpha,1.9
76561198363009014,Warface,1.0
76561198363009014,Pool 2D - Poolians,1.0
76561198363009014,Heroes & Generals,1.0
76561198363009014,DISTRAINT: Deluxe Edition,0.8
76561198363009014,HITMAN¢â 2,0.7
76561198363009014,Mountain,0.7
76561198363009014,Z1 Battle Royale,0.4
76561198363009014,Tomb Raider,0.2
76561198363009014,Fractured Space,0.2
76561198363009014,War Thunder,0.1
76561198363012881,Dota 2,1446
76561198363012881,Shio,10.1
76561198363012881,PLAYERUNKNOWN'S BATTLEGROUNDS,5.1
76561198363012881,Counter-Strike: Global Offensive,1.1
76561198363012899,Dota 2,145
76561198363012899,Don't Starve Together,3.8
76561198363012899,Counter-Strike: Global Offensive,2.0
76561198363012899,Human: Fall Flat,1.9
76561198363012899,Dota Underlords,1.2
76561198363012917,Dota 2,718
76561198363012917,PLAYERUNKNOWN'S BATTLEGROUNDS,194
76561198363012917,Counter-Strike: Global Offensive,117
76561198363012917,Cities: Skylines,27
76561198363012917,Witch It,24
76561198363012917,Total War: THREE KINGDOMS,24
76561198363012917,Sid Meier's Civilization VI,21
76561198363012917,Euro Truck Simulator 2,16.8
76561198363012917,Mobile Empire,16.4
76561198363012917,Middle-earth¢â: Shadow of War¢â,15.5
76561198363012917,Human: Fall Flat,11.1
76561198363012917,Osiris: New Dawn,9.6
76561198363012917,They Are Billions,8.8
76561198363012917,Bus Simulator 18,6.3
76561198363012917,Amazing Cultivation Simulator,5.8
76561198363012917,Poly Bridge,5.1
76561198363012917,Wallpaper Engine,4.7
76561198363012917,Dota Underlords,1.7
76561198363012917,Warframe,0.8
76561198363012917,Shop Heroes,0.4
76561198363012917,Age of Wonders III,0.4
76561198363012917,Foxhole,0.2
76561198363012917,Warface,0.1
76561198363012922,Ring of Elysium,855
76561198363012922,PLAYERUNKNOWN'S BATTLEGROUNDS,210
76561198363012922,Counter-Strike: Global Offensive,0.3
76561198363012974,Counter-Strike: Global Offensive,1303
76561198363012974,Shakes and Fidget,11.9
76561198363012974,Heroes & Generals,4.5
76561198363012974,Last Man Standing,3.6
76561198363012974,Trove,3.4
76561198363012974,Albion Online,3.2
76561198363012974,TrackMania Nations Forever,3.0
76561198363012974,Business Tour - Online Multiplayer Board Game,2.0
76561198363012974,Metin2,1.7
76561198363012974,Euro Truck Simulator,0.5
76561198363012974,BRAIN / OUT,0.4
76561198363012974,Dota 2,0.2
76561198363012974,Paladins,0.2
76561198363012975,Euro Truck Simulator 2,7.9
76561198363012975,Insurgency,6.5
76561198363012975,Heroes & Generals,4.7
76561198363012975,Dota 2,4.0
76561198363012981,Dead by Daylight,513
76561198363012981,PLAYERUNKNOWN'S BATTLEGROUNDS,268
76561198363012981,Counter-Strike: Global Offensive,2.9
76561198363012981,Hell Wedding å¨Êª,2.7
76561198363012981,Outlast,0.4
76561198363012997,Grand Theft Auto V,423
76561198363012997,PAYDAY 2,152
76561198363012997,Fallout 4,125
76561198363012997,Streets of Rogue,121
76561198363012997,Left 4 Dead 2,96
76561198363012997,Tom Clancy's Rainbow Six Siege,82
76561198363012997,MONSTER HUNTER: WORLD,70
76561198363012997,Warframe,64
76561198363012997,Resident Evil 6 / Biohazard 6,57
76561198363012997,Tom Clancy's The Division,54
76561198363012997,Starbound,52
76561198363012997,The Witcher 3: Wild Hunt,44
76561198363012997,Tales of Berseria,39
76561198363012997,Danganronpa V3: Killing Harmony,30
76561198363012997,For Honor,25
76561198363012997,Hotline Miami 2: Wrong Number,23
76561198363012997,POSTAL 2,22
76561198363012997,Door Kickers: Action Squad,17.7
76561198363012997,ÔÔÛ°Þ»ëîü¤¡¡¢¦ Antinomy of Common Flowers.,17.1
76561198363012997,Dead Rising 2: Off the Record,16.8
76561198363012997,Don't Starve Together,14.2
76561198363012997,Terraria,12.8
76561198363012997,Counter-Strike: Global Offensive,5.7
76561198363012997,Lobotomy Corporation,5.0
76561198363012997,Doki Doki Literature Club,1.9
76561198363012997,SCP: Secret Laboratory,1.4
76561198363012997,Dead by Daylight,1.1
76561198363012997,VRChat,1.0
76561198363012997,Unturned,0.7
76561198363012997,Changed,0.6
76561198363012997,WARMODE,0.4
76561198363012997,Borderlands 2,0.2
76561198363012997,Guild Quest,0.1
76561198363013107,Dota 2,1209
76561198363013107,Counter-Strike: Global Offensive,2.8
76561198363013123,Dota 2,554
76561198363013123,Counter-Strike: Global Offensive,297
76561198363013123,War Thunder,39
76561198363013123,World of Tanks Blitz,8.6
76561198363013123,Artifact,4.0
76561198363013123,VRChat,1.5
76561198363013123,The Forest,0.9
76561198363013123,Garry's Mod,0.2
76561198293006117,Dota 2,2642
76561198293006117,PLAYERUNKNOWN'S BATTLEGROUNDS,316
76561198293006117,Grand Theft Auto V,204
76561198293006117,Counter-Strike: Global Offensive,156
76561198293006117,Subnautica,21
76561198293006117,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,20.0
76561198293006117,World of Warships,18.1
76561198293006117,Dead by Daylight,15.3
76561198293006117,Sleeping Dogs: Definitive Edition,14.0
76561198293006117,Left 4 Dead 2,11.8
76561198293006117,Paladins,4.5
76561198293006117,Dota Underlords,3.5
76561198293006117,Garry's Mod,1.8
76561198363009104,Counter-Strike: Global Offensive,1702
76561198363009104,Dead by Daylight,663
76561198363009104,Realm Royale,106
76561198363009104,Grand Theft Auto V,49
76561198363009104,Just Cause 3,33
76561198363009104,Paladins,32
76561198363009104,Z1 Battle Royale,30
76561198363009104,The Forest,26
76561198363009104,PAYDAY 2,22
76561198363009104,Tower Unite,17.9
76561198363009104,Secret Neighbor,16.1
76561198363009104,Left 4 Dead 2,14.4
76561198363009104,Trove,14.0
76561198363009104,Rocket League,13.7
76561198363009104,Tom Clancy's Rainbow Six Siege,11.9
76561198363009104,The Long Dark,10.8
76561198363009104,Euro Truck Simulator 2,9.0
76561198363009104,War Thunder,7.8
76561198363009104,DC Universe Online,7.6
76561198363009104,Robocraft,6.5
76561198363009104,Garry's Mod,6.3
76561198363009104,Business Tour - Online Multiplayer Board Game,6.0
76561198363009104,Sniper Ghost Warrior 2,5.1
76561198363009104,Friday the 13th: The Game,3.3
76561198363009104,Hitman: Absolution,3.3
76561198363009104,Portal,2.1
76561198363009104,The Witcher: Enhanced Edition,1.6
76561198363009104,Half-Life 2,1.0
76561198363009104,Viscera Cleanup Detail: Shadow Warrior,0.9
76561198363009104,Unturned,0.6
76561198363009104,Half-Life 2: Lost Coast,0.5
76561198363009104,Portal 2,0.4
76561198363013142,Dota 2,662
76561198363013142,Counter-Strike: Global Offensive,487
76561198363013142,Counter-Strike,11.7
76561198363013142,S.K.I.L.L. - Special Force 2,5.2
76561198363013142,Batla,0.6
76561198363013142,Steampunk Syndicate,0.4
76561198363013142,Battlerite,0.4
76561198363013142,Heroes & Generals,0.3
76561198363013142,VRChat,0.1
76561198363013209,Dota 2,6.8
76561198363013240,Dota 2,4.6
76561198363013252,Counter-Strike: Global Offensive,312
76561198363013252,Brawlhalla,96
76561198363013252,CreativeDestruction,36
76561198363013252,Paladins,21
76561198363013252,Team Fortress 2,6.2
76561198363013252,Unturned,2.6
76561198363013252,WARMODE,0.2
76561198363013280,Rocket League,2341
76561198363013280,PLAYERUNKNOWN'S BATTLEGROUNDS,1244
76561198363013280,Call of Duty: Black Ops III,160
76561198363013280,Call of Duty: Modern Warfare 2 - Multiplayer,70
76561198363013280,Call of Duty: Black Ops II - Multiplayer,49
76561198363013280,Counter-Strike: Global Offensive,25
76561198363013280,Ring of Elysium,15.5
76561198363013280,Call of Duty: Black Ops - Multiplayer,5.0
76561198363013280,Call of Duty: Modern Warfare 2,2.1
76561198363013280,Euro Truck Simulator 2,1.7
76561198363013280,Call of Duty: Black Ops II - Zombies,1.2
76561198363013280,Z1 Battle Royale,0.8
76561198363013280,Insurgency,0.5
76561198363013280,Wallpaper Engine,0.3
76561198363013425,PLAYERUNKNOWN'S BATTLEGROUNDS,596
76561198363013425,Dota 2,162
76561198363013425,Grand Theft Auto V,41
76561198363013425,Wallpaper Engine,18.9
76561198363013425,Human: Fall Flat,2.8
76561198363013425,Ring of Elysium,1.4
76561198363013425,Counter-Strike: Global Offensive,0.6
76561198363013425,Team Fortress 2,0.6
76561198363013435,Dota 2,341
76561198363013575,Tom Clancy's Rainbow Six Siege,822
76561198363013575,Counter-Strike: Global Offensive,627
76561198363013575,MONSTER HUNTER: WORLD,582
76561198363013575,Grand Theft Auto V,554
76561198363013575,PLAYERUNKNOWN'S BATTLEGROUNDS,197
76561198363013575,DARK SOULS¢â III,139
76561198363013575,Dying Light,102
76561198363013575,Total War: THREE KINGDOMS,85
76561198363013575,The Witcher 3: Wild Hunt,83
76561198363013575,Sekiro¢â: Shadows Die Twice,76
76561198363013575,Lost Castle,58
76561198363013575,Middle-earth¢â: Shadow of War¢â,45
76561198363013575,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,35
76561198363013575,Remnant: From the Ashes,22
76561198363013575,Assassin's Creed IV Black Flag,21
76561198363013575,Left 4 Dead 2,17.9
76561198363013575,Portal Knights,17.6
76561198363013575,Resident Evil 6 / Biohazard 6,17.1
76561198363013575,Assassin's Creed¢ç III,15.4
76561198363013575,Rise of the Tomb Raider,15.0
76561198363013575,Assassin's Creed Revelations,10.3
76561198363013575,Plants vs. Zombies: Game of the Year,9.9
76561198363013575,Human: Fall Flat,9.7
76561198363013575,Grand Theft Auto: San Andreas,8.4
76561198363013575,Gremlins  Inc.,8.4
76561198363013575,Devil May Cry 5,8.1
76561198363013575,Devil May Cry¢ç 4 Special Edition,8.0
76561198363013575,Onmyoji,7.9
76561198363013575,Quantum Break,7.4
76561198363013575,DmC Devil May Cry,6.8
76561198363013575,Castle Crashers,5.2
76561198363013575,Dark Elf,5.1
76561198363013575,Cities: Skylines,4.8
76561198363013575,Wallpaper Engine,2.8
76561198363013575,Poly Bridge,2.7
76561198363013575,The Sims(TM) 3,2.6
76561198363013575,Chinese Parents,2.6
76561198363013575,Middle-earth¢â: Shadow of Mordor¢â,2.6
76561198363013575,The Heiress,2.1
76561198363013575,Goat Simulator,2.1
76561198363013575,Plague Inc: Evolved,1.8
76561198363013575,Fistful of Frags,1.6
76561198363013575,DeathComing,1.5
76561198363013575,Move or Die,1.4
76561198363013575,Ultimate Chicken Horse,1.2
76561198363013575,Grand Theft Auto: Vice City,0.8
76561198363013575,CS2D,0.7
76561198363013575,PAYDAY 2,0.4
76561198363013575,100% Orange Juice,0.4
76561198363013575,Insurgency,0.3
76561198363013575,Counter-Strike: Condition Zero,0.2
76561198363013575,Europa Universalis IV,0.2
76561198363013575,Island Dash,0.1
76561198363013575,Death Road to Canada,0.1
76561198363013656,Counter-Strike: Global Offensive,1365
76561198363013656,Grand Theft Auto V,646
76561198363013656,PAYDAY 2,27
76561198363013656,Rocket League,8.7
76561198363013656,Unturned,4.0
76561198363013656,Dying Light,3.3
76561198363013656,Grand Theft Auto: San Andreas,3.2
76561198363013656,Warface,2.0
76561198363013656,Team Fortress 2,1.5
76561198363013656,Sven Co-op,0.7
76561198363013656,Freddy Fazbear's Pizzeria Simulator,0.2
76561198363013746,PLAYERUNKNOWN'S BATTLEGROUNDS,754
76561198363013746,Dota 2,181
76561198363013746,Slay the Spire,24
76561198363013746,Trine 4: The Nightmare Prince,11.6
76561198363013746,Tricolour Lovestory,3.3
76561198363013746,Wallpaper Engine,2.4
76561198363013746,Borderlands 2,2.2
76561198363013746,Human: Fall Flat,1.7
76561198363013746,Dead by Daylight,1.4
76561198363013746,Lost,0.8
76561198363013746,NEKOPARA Vol. 0,0.5
76561198363013746,The Red Front,0.2
76561198363013746,Hentai Girl,0.1
76561198293005943,WARMODE,3.5
76561198293005943,Uebergame,0.1
76561198293005943,War Thunder,0.1
76561198293005943,Unturned,0.1
76561198363009138,Slay the Spire,35
76561198363009138,Wallpaper Engine,13.0
76561198363009138,Plants vs. Zombies: Game of the Year,6.9
76561198363009138,Poly Bridge,6.4
76561198363009138,Counter-Strike: Global Offensive,3.8
76561198363009138,Ring of Elysium,2.0
76561198363009138,The Witcher 3: Wild Hunt,1.3
76561198363009138,World of Warships,0.7
76561198363013785,PLAYERUNKNOWN'S BATTLEGROUNDS,213
76561198363013806,PLAYERUNKNOWN'S BATTLEGROUNDS,806
76561198363013806,Counter-Strike: Global Offensive,759
76561198363013806,ASTRONEER,13.9
76561198363013806,Tom Clancy's Rainbow Six Siege,12.6
76561198363013806,Human: Fall Flat,5.9
76561198363013806,Dead by Daylight,2.9
76561198363013806,Wallpaper Engine,2.1
76561198363013905,War Thunder,361
76561198363013905,Counter-Strike: Global Offensive,320
76561198363013905,Unturned,253
76561198363013905,Heroes & Generals,142
76561198363013905,Terraria,127
76561198363013905,MudRunner,116
76561198363013905,Euro Truck Simulator 2,88
76561198363013905,Star Conflict,81
76561198363013905,Crossout,81
76561198363013905,TerraTech,79
76561198363013905,Don't Starve Together,59
76561198363013905,Rocket League,40
76561198363013905,PAYDAY 2,30
76561198363013905,Human: Fall Flat,18.1
76561198363013905,Garry's Mod,16.0
76561198363013905,Portal 2,15.1
76561198363013905,Ultimate Chicken Horse,11.5
76561198363013905,Team Fortress 2,9.4
76561198363013905,Heavy Metal Machines,1.7
76561198363013905,PLAYERUNKNOWN'S BATTLEGROUNDS,1.2
76561198363013905,CS2D,0.8
76561198363013905,Deceit,0.4
76561198363013905,Export Simulator,0.2
76561198363013908,Counter-Strike: Global Offensive,698
76561198363013908,Grand Theft Auto V,168
76561198363013908,Business Tour - Online Multiplayer Board Game,23
76561198363013908,Deceit,8.1
76561198363013908,Albion Online,6.7
76561198363013908,Infestation: The New Z,5.8
76561198363013908,Cat Goes Fishing,3.4
76561198363013908,Euro Truck Simulator 2,2.4
76561198363013908,Team Fortress 2,1.7
76561198363013908,Zula Europe,1.2
76561198363013908,Brawlhalla,1.0
76561198363013908,Ball 3D: Soccer Games,0.9
76561198363013908,Warframe,0.8
76561198363013908,Ring of Elysium,0.6
76561198363013908,Trove,0.6
76561198363013908,HITMAN¢â 2,0.4
76561198363013908,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,0.4
76561198363013908,Z1 Battle Royale,0.3
76561198363013917,NBA 2K19,136
76561198363013917,Grand Theft Auto V,100
76561198363013917,Car Mechanic Simulator 2018,18.7
76561198363013917,Hurtworld,7.0
76561198363013917,Z1 Battle Royale,4.7
76561198363013917,Team Fortress 2,1.8
76561198363013917,Black Squad,0.3
76561198363013959,Dota 2,1266
76561198363014012,Counter-Strike: Global Offensive,406
76561198363014012,Garry's Mod,254
76561198363014012,Enter the Gungeon,227
76561198363014012,Terraria,168
76561198363014012,Paladins,123
76561198363014012,Team Fortress 2,92
76561198363014012,PAYDAY 2,71
76561198363014012,Brawlhalla,71
76561198363014012,Yu-Gi-Oh! Duel Links,69
76561198363014012,CreativeDestruction,30
76561198363014012,Fistful of Frags,30
76561198363014012,Blacklight: Retribution,24
76561198363014012,Borderlands 2,20
76561198363014012,No More Room in Hell,19.8
76561198363014012,BattleBlock Theater,19.8
76561198363014012,Dead by Daylight,18.3
76561198363014012,SCP: Secret Laboratory,17.5
76561198363014012,Don't Starve Together,17.1
76561198363014012,BlazBlue Centralfiction,16.1
76561198363014012,SpeedRunners,15.7
76561198363014012,Insurgency,15.6
76561198363014012,Castle Crashers,15.6
76561198363014012,Left 4 Dead 2,14.5
76561198363014012,Stick Fight: The Game,13.9
76561198363014012,Skullgirls,13.8
76561198363014012,Unturned,12.6
76561198363014012,Hotline Miami,8.9
76561198363014012,Blockstorm,8.5
76561198363014012,Cry of Fear,8.3
76561198363014012,Starbound,7.9
76561198363014012,Champions Online,7.8
76561198363014012,PAYDAY: The Heist,7.7
76561198363014012,Blade Symphony,6.8
76561198363014012,Hotline Miami 2: Wrong Number,6.5
76561198363014012,Spiral Knights,6.4
76561198363014012,ORION: Prelude,5.9
76561198363014012,Guns of Icarus Online,5.8
76561198363014012,Portal 2,5.8
76561198363014012,How to Survive,5.7
76561198363014012,Guns of Icarus Alliance,5.7
76561198363014012,Worms Revolution,4.3
76561198363014012,GUN,4.2
76561198363014012,Modern Combat Versus,4.1
76561198363014012,Rules Of Survival,4.0
76561198363014012,Realm of the Mad God,3.9
76561198363014012,Tabletop Simulator,3.6
76561198363014012,Sniper Fury,3.4
76561198363014012,Closers,2.9
76561198363014012,Hero Zero,2.8
76561198363014012,Tactical Intervention,2.5
76561198363014012,Counter-Strike,2.3
76561198363014012,The Witcher: Enhanced Edition,2.2
76561198363014012,Trove,2.1
76561198363014012,Resident Evil Revelations 2 / Biohazard Revelations 2,2.1
76561198363014012,Tricky Towers,2.1
76561198363014012,Of Guards And Thieves,2.0
76561198363014012,Gotham City Impostors: Free To Play,1.9
76561198363014012,MapleStory 2,1.9
76561198363014012,Magicka,1.8
76561198363014012,Reigns,1.7
76561198363014012,Super Crate Box,1.5
76561198363014012,Robocraft,1.5
76561198363014012,Zone4,1.3
