no;id;game;time
1585;74;PLAYERUNKNOWN'S BATTLEGROUNDS;314
1586;74;Tom Clancy's Rainbow Six Siege;131
1587;74;Dota 2;108
1588;74;Z1 Battle Royale;41
1589;74;Stardew Valley;39
1590;74;Borderlands 2;31
1591;74;My Time At Portia;30
1592;74;Subnautica;27
1593;74;Wallpaper Engine;25
1594;74;Assassin's Creed II;22
1595;74;Dead Cells;21
1596;74;The Long Dark;14
1597;74;Warhammer: Vermintide 2;10.3
1598;74;Dota Underlords;7.8
1599;74;Dying Light;4.8
1600;74;No Man's Sky;4.2
1601;74;Human: Fall Flat;3.9
1602;74; Sands of Salzaar;3.5
1603;74;Hobo: Tough Life;3.3
1604;74;Assassin's Creed IV Black Flag;2.3
1605;74;Battlerite;1.9
1606;74;Gang Beasts;1
1607;74;Zombie Army Trilogy;0.7
1608;74;Ring of Elysium;0.5
1609;75;Dota 2;6.3
1610;76;Rocket League;402
1611;76;Z1 Battle Royale;6.7
1612;76;Realm Royale;0.8
1613;77;PLAYERUNKNOWN'S BATTLEGROUNDS;1048
1614;77;Euro Truck Simulator 2;307
1615;77;Grand Theft Auto V;280
1616;77;F1 2018;4.2
1617;77;Counter-Strike: Global Offensive;3.1
1618;77;Witch It;0.9
1619;78;Counter-Strike: Global Offensive;673
1620;78;CPUCores :: Maximize Your FPS;260
1621;78;Tom Clancy's Rainbow Six Siege;256
1622;78;Black Desert;203
1623;78;Euro Truck Simulator 2;30
1624;78;Human: Fall Flat;9.9
1625;78;Town of Salem;9.5
1626;78;Warframe;3.6
1627;78;Brawlhalla;2.7
1628;78;Friday the 13th: The Game;2.7
1629;78;Need for Speed: Hot Pursuit;2.7
1630;78;The Witcher 3: Wild Hunt;2.4
1631;78;Wallpaper Engine;2
1632;78;Soundpad;1.8
1633;78;Easy eSports;1
1634;78;Domina;0.7
1635;78;Tower Unite;0.7
1636;78;Insurgency;0.7
1637;78;Paladins;0.6
1638;78;Slash It 2;0.4
1639;78;Half-Life 2: Deathmatch;0.3
1640;78;Papers  Please - The Short Film;0.2
1641;78;Hentai Girl;0.1
1642;78;Business Tour - Online Multiplayer Board Game;0.1
1643;79;PLAYERUNKNOWN'S BATTLEGROUNDS;1082
1644;79;Z1 Battle Royale;320
1645;79;Dota 2;278
1646;79;Wallpaper Engine;40
1647;79;The Forest;38
1648;79;Risk of Rain 2;30
1649;79;Dota Underlords;12
1650;79;Human: Fall Flat;11.5
1651;79;Deceit;8.8
1652;79;Counter-Strike: Global Offensive;7.7
1653;79;Tom Clancy's The Division;4
1654;79;Witch It;2.4
1655;79;Pummel Party;1.9
1656;79;Yu-Gi-Oh! Duel Links;0.1
1657;80;Don't Starve Together;33
1658;80;Life is Strange™;28
1659;80;Left 4 Dead 2;24
1660;80;Material Girl;16.2
1661;80;Ori and the Blind Forest;15.8
1662;80;To the Moon;9.9
1663;80;Rise of the Tomb Raider;6
1664;80;Grand Theft Auto V;4.4
1665;80;Confess My Love;4.3
1666;80;Don't Starve;3.8
1667;80;Transformice;1.9
1668;80;Wallpaper Engine;0.6
1669;80;Tomb Raider;3.9
1670;80;Paladins;0.2
1671;81;Dota 2;3830
1672;81;PLAYERUNKNOWN'S BATTLEGROUNDS;736
1673;81;Counter-Strike: Global Offensive;33
1674;81;Heroes & Generals;22
1675;81;Warframe;8.3
1676;81;Dead Frontier 2;5.1
1677;81;Easy eSports;2.8
1678;81;Unturned;2.7
1679;82;Counter-Strike: Global Offensive;5474
1680;82;Tom Clancy's Rainbow Six Siege;344
1681;82;Assassin's Creed Odyssey;193
1682;82;Assassin's Creed Origins;131
1683;82;Assassin's Creed Syndicate;36
1684;82;Grand Theft Auto V;30
1685;82;The Witcher 3: Wild Hunt;27
1686;82;Ring of Elysium;22
1687;82;Dying Light;19
1688;82;Counter-Strike: Source;14.6
1689;82;ARK: Survival Evolved;13.7
1690;82;Rise of the Tomb Raider;12.7
1691;82;Tomb Raider;9.7
1692;82;Left 4 Dead 2;8.4
1693;82;Z1 Battle Royale;6.4
1694;82;Assassin's Creed III Remastered;5.6
1695;82;Fistful of Frags;5
1696;82;3DMark;3.7
1697;82;Chinese Parents;3.1
1698;82;Steep;3
1699;82;Need for Speed: Hot Pursuit;2.9
1700;82;Half-Life 2;2.2
1701;82;War Thunder;2.1
1702;82;Black Squad;1.6
1703;82;Dota 2;1
1704;82;Material Girl;1
1705;82;Warface;1
1706;82;Wallpaper Engine;0.9
1707;82;DiRT Rally;0.8
1708;82;Counter-Strike;0.8
1709;82;DEAD OR ALIVE Xtreme Venus Vacation;0.8
1710;82;DARK SOULS™ III;0.8
1711;82;Evolve Stage 2;0.7
1712;82;Hellblade: Senua's Sacrifice;0.7
1713;82;Super Seducer 2 : Advanced Seduction Tactics;0.7
1714;82;Assassin’s Creed® Chronicles: China;0.5
1715;82;Team Fortress 2;0.3
1716;82;HITMAN™;0.2
1717;82;CS2D;0.2
1718;82;Tricolour Lovestory;0.2
1719;82;The Awesome Adventures of Captain Spirit;0.1
1720;82;H1Z1: Test Server;0.1
1721;83;Counter-Strike: Global Offensive;1695
1722;83;Dota 2;999
1723;83;Z1 Battle Royale;670
1724;83;PLAYERUNKNOWN'S BATTLEGROUNDS;651
1725;83;Dead by Daylight;495
1726;83;MONSTER HUNTER: WORLD;256
1727;83;Conan Exiles;166
1728;83;Tom Clancy's Rainbow Six Siege;57
1729;83;Red Dead Redemption 2;39
1730;83;Grand Theft Auto V;27
1731;83;Depth;13.2
1732;83;Dota Underlords;12.2
1733;83;Stardew Valley;11.1
1734;83;Gremlins  Inc.;10.9
1735;83;Tricky Towers;8.7
1736;83;Prison Architect;7.9
1737;83;Human: Fall Flat;7.1
1738;83;Just Survive;6.8
1739;83;H1Z1: Test Server;6.3
1740;83;Gang Beasts;6
1741;83;Don't Starve Together;6
1742;83;Battlerite;5
1743;83;Rento Fortune - Multiplayer Board Game;4.7
1744;83;Pummel Party;4.1
1745;83;Richman10;3.2
1746;83;Sniper Elite 4;3.2
1747;83;Left 4 Dead 2;2.9
1748;83;NBA 2K18;2.1
1749;83;ASTRONEER;1.9
1750;83;Wallpaper Engine;1.8
1751;83;Team Fortress 2;1.3
1752;83;Mark of the Ninja;1.1
1753;83;Spelunky;1.1
1754;83;Deceit;1
1755;83;Insurgency;1
1756;83;THE KING OF FIGHTERS XIV STEAM EDITION;0.8
1757;83;For Honor;0.6
1758;83;Factorio;0.5
1759;83;PAYDAY 2;0.5
1760;83;Peekaboo;0.5
1761;83;Street Fighter V;0.5
1762;83;resident evil 4 / biohazard 4;0.2
1763;83;Raft;0.2
1764;83;Cities: Skylines;0.2
1765;84;PLAYERUNKNOWN'S BATTLEGROUNDS;293
1766;84;Grand Theft Auto V;166
1767;84;Left 4 Dead 2;37
1768;84;Prototype;25
1769;84;ICEY;17.7
1770;84;Counter-Strike: Global Offensive;16.6
1771;84;Borderlands 2;9.3
1772;84;BioShock Infinite;8.8
1773;84;Resident Evil Revelations / Biohazard Revelations;8.1
1774;84;Warframe;8
1775;84;Killing Floor 2;7.6
1776;84;Plague Inc: Evolved;5.3
1777;84;Firewatch;4.8
1778;84;Lost Castle;3.8
1779;84;Ballistic Overkill;3.5
1780;84;Sins of a Solar Empire: Rebellion;3.2
1781;84;Left 4 Dead;3.1
1782;84;Tomb Raider;2.5
1783;84;Half-Life 2;2.5
1784;84;Fallout 4;2.4
1785;84;The Witcher 3: Wild Hunt;1.9
1786;84;Half-Life 2: Deathmatch;1.7
1787;84;DreadOut: Keepers of The Dark;1.4
1788;84;Rise of the Tomb Raider;1.2
1789;84;Half-Life 2: Lost Coast;1.1
1790;84;The Elder Scrolls V: Skyrim Special Edition;0.8
1791;84;Resident Evil 5 / Biohazard 5;0.8
1792;84;Home Behind;0.7
1793;84;PROTOTYPE 2;0.6
1794;84;Assassin's Creed IV Black Flag;0.5
1795;84;Resident Evil Revelations 2 / Biohazard Revelations 2;0.4
1796;84;DOOM;0.3
1797;84;Rebel Galaxy;0.2
1798;84;Half-Life 2: Episode One;0.2
1799;84;DreadOut;0.2
1800;84;Zasa - An AI Story;0.1
1801;85;Dota 2;870
1802;85;Stardew Valley;68
1803;85;Undertale;1.7
1804;85;Human: Fall Flat;0.1
1805;86;Dota 2;1182
1806;86;Counter-Strike Nexon: Studio;0.2
1807;87;Dota 2;524
1808;87;Black Squad;78
1809;88;PLAYERUNKNOWN'S BATTLEGROUNDS;216
1810;88;Terraria;45
1811;88;Portal Knights;30
1812;88;How to Survive 2;13.4
1813;88;Ring of Elysium;1
1814;89;Counter-Strike: Global Offensive;2355
1815;89;Sid Meier's Civilization VI;105
1816;89;PLAYERUNKNOWN'S BATTLEGROUNDS;34
1817;89;Euro Truck Simulator 2;18.1
1818;89;7 Days to Die;16.3
1819;89;Ring of Elysium;3.7
1820;89;UNO;2.4
1821;89;Light Bearers;1.3
1822;89;We Were Here;1
1823;89;Golf With Your Friends;1
1824;89;Hand Simulator;0.4
1825;89;Zombie Panic! Source;0.4
1826;90;Counter-Strike: Global Offensive;293
1827;90;Dota 2;210
1828;90;Fallout 4;171
1829;90;PLAYERUNKNOWN'S BATTLEGROUNDS;106
1830;90;The Forest;41
1831;90;POSTAL 2;25
1832;90;Worms Clan Wars;19.6
1833;90;Grand Theft Auto IV;16.8
1834;90;Garry's Mod;8.2
1835;90;Dying Light;3.2
1836;90;Team Fortress 2;0.7
1837;91;Counter-Strike: Global Offensive;123
1838;91;PAYDAY 2;18.2
1839;91;Business Tour - Online Multiplayer Board Game;10.5
1840;91;Paladins;3.9
1841;91;Zula Europe;1
1842;91;SCP: Secret Laboratory;0.6
1843;92;WRC 7;185
1844;92;Wallpaper Engine;140
1845;92;Unturned;46
1846;92;Amazing Cultivation Simulator;44
1847;92;War Thunder;39
1848;92;World of Tanks Blitz;20
1849;92;DiRT Rally;17.2
1850;92;Yokai's Secret;1.2
1851;93;Counter-Strike: Global Offensive;854
1852;93;Rocket League;249
1853;93;Grand Theft Auto V;54
1854;93;PLAYERUNKNOWN'S BATTLEGROUNDS;49
1855;93;Garry's Mod;38
1856;93;Euro Truck Simulator 2;22
1857;93;Far Cry® 3;19.2
1858;93;Brawlhalla;10.4
1859;93;Don't Starve Together;9.3
1860;93;Tower Unite;9.2
1861;93;PAYDAY 2;8.8
1862;93;Business Tour - Online Multiplayer Board Game;7.7
1863;93;Outlast;6.9
1864;93;Sniper Elite 3;5.7
1865;93;NBA 2K19;3.4
1866;93;Raft;3.2
1867;93;Terraria;2.8
1868;93;Borderlands 2;1.9
1869;93;Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 2);1.9
1870;93;Friday the 13th: The Game;1.4
1871;93;Z1 Battle Royale;1.2
1872;93;Zula Online;0.9
1873;93;The Forest;0.8
1874;93;Heroes & Generals;0.5
1875;93;Transformice;0.4
1876;93;Warface Turkey;0.3
1877;93;Mortal Kombat: Legacy;0.2
1878;94;Dota 2;6.5
1879;95;PLAYERUNKNOWN'S BATTLEGROUNDS;942
1880;95;Dota 2;0.2
1881;96;Counter-Strike: Global Offensive;456
1882;96;PLAYERUNKNOWN'S BATTLEGROUNDS;228
1883;96;For Honor;49
1884;96;Batman: The Enemy Within - The Telltale Series;25
1885;96;The Walking Dead: The Final Season;21
1886;96;Batman - The Telltale Series;16.9
1887;96;Call of Duty: Black Ops;16.1
1888;96;Ring of Elysium;15.7
1889;96;Tom Clancy's Splinter Cell Blacklist;14
1890;96;The Walking Dead: A New Frontier;12.5
1891;96;The Walking Dead;12.1
1892;96;Business Tour - Online Multiplayer Board Game;8.7
1893;96;The Walking Dead: Season Two;8.5
1894;96;Wallpaper Engine;5
1895;96;Garry's Mod;2.8
1896;96;Heroes & Generals;2.3
1897;96;Black Squad;1.4
1898;96;Battlerite;0.8
1899;96;Unturned;0.5
1900;96;Warface;0.5
1901;96;VRChat;0.3
1902;96;Call of Duty: Black Ops - Multiplayer;0.2
1903;97;Dead by Daylight;553
1904;97;Soundpad;505
1905;97;Paladins;195
1906;97;PLAYERUNKNOWN'S BATTLEGROUNDS;142
1907;97;Black Desert;142
1908;97;Farm Together;118
1909;97;KurtzPel;89
1910;97;Riders of Icarus;64
1911;97;Dota 2;55
1912;97;Shadow of the Tomb Raider;54
1913;97;Rise of the Tomb Raider;41
1914;97;Shop Heroes;30
1915;97;The Forest;18
1916;97;Town of Salem;11.8
1917;97;Business Tour - Online Multiplayer Board Game;11.6
1918;97;Party Panic;10.8
1919;97;Battlerite Royale;9.4
1920;97;Counter-Strike: Global Offensive;9.2
1921;97;Human: Fall Flat;7.3
1922;97;Warframe;4.9
1923;97;Borderlands 2;3.7
1924;97;Never Split the Party;3.7
1925;97;Battlerite;1.4
1926;97;Left 4 Dead 2;1.4
1927;97;Pacify;1.1
1928;97;Blackwake;1
1929;97;Brawlhalla;0.6
1930;97;Friday the 13th: The Game;0.5
1931;97;Florensia;0.3
1932;97;BombTag;0.1
1933;98;PLAYERUNKNOWN'S BATTLEGROUNDS;1425
1934;98;Rust;298
1935;98;Z1 Battle Royale;209
1936;98;Dead by Daylight;37
1937;98;Portal Knights;19.6
1938;98;PAYDAY 2;17.3
1939;98;The Forest;16
1940;98;No Man's Sky;12.1
1941;98;Counter-Strike: Global Offensive;1.3
1942;98;Dota 2;1.2
1943;98;Unturned;1.2
1944;98;Deceit;1
1945;98;Ring of Elysium;0.6
1946;98;H1Z1: Test Server;0.1
1947;99;Dota 2;662
1948;99;Counter-Strike: Global Offensive;10
1949;99;Infestation: The New Z;0.6
1950;100;Dota 2;324
1951;100;Wallpaper Engine;62
1952;100;Ring of Elysium;27
1953;100;Dead by Daylight;17.5
1954;100;Counter-Strike: Global Offensive;11.6
1955;100;Warframe;2.6
1956;100;Mirror;1.8
1957;100;Team Fortress 2;1.4
1958;100;Insurgency;0.6
1959;100;Star Conflict;0.4
1960;100;Alien Swarm: Reactive Drop;0.2
1961;100;Free to Play;0.1
1962;101;Piercing Blow;1997
1963;101;Counter-Strike: Global Offensive;71
1964;101;Black Squad;26
1965;101;Zula Europe;25
1966;101;Euro Truck Simulator 2;15.2
1967;101;Paladins;10.2
1968;101;Warface;2.6
1969;101;Call of Duty: Modern Warfare 3;1.9
1970;101;EVE Online;1.1
1971;101;Ring of Elysium;0.3
1972;101;Call of Duty: Modern Warfare 3 - Multiplayer;0.3
1973;102;Tom Clancy's Rainbow Six Siege;265
1974;102;Grand Theft Auto V;39
1975;102;Don't Starve Together;26
1976;102;Euro Truck Simulator 2;24
1977;102;Human: Fall Flat;23
1978;102;Getting Over It with Bennett Foddy;17.9
1979;102;Counter-Strike: Global Offensive;11.8
1980;102;Soul Island;5.1
1981;102;Peekaboo;4.5
1982;102;RaceRoom Racing Experience;4.3
1983;102;Super Animal Royale;1.9
1984;102;Pacify;1.3
1985;102;PLAYERUNKNOWN'S BATTLEGROUNDS;1.1
1986;102;Heave Ho;1.1
1987;102;Heroes & Generals;0.7
1988;102;Glory of the Self-Styled Diehard girl;0.4
1989;102;Team Fortress 2;0.2
1990;102;RUSSIA BATTLEGROUNDS;0.2
1991;103;Team Fortress 2;1730
1992;103;Garry's Mod;221
1993;103;Robocraft;140
1994;103;Counter-Strike: Global Offensive;97
1995;103;Toribash;55
1996;103;Portal 2;41
1997;103;Teeworlds;35
1998;103;Source Filmmaker;33
1999;103;Unturned;32
2000;103;WAKFU;30
2001;103;ARK: Survival Evolved;29
2002;103;Paladins;27
2003;103;Altitude;17.7
2004;103;Blender;16.9
2005;103;Gang Beasts;13.6
2006;103;Goat Simulator;11.7
2007;103;Octodad: Dadliest Catch;9.8
2008;103;Transformice;9.4
2009;103;Getting Over It with Bennett Foddy;6.4
2010;103;scram;6.1
2011;103;A Story About My Uncle;6
2012;103;VRChat;5.4
2013;103;Move or Die;3.6
2014;103;ShellShock Live;2.7
2015;103;Gear Up;2.6
2016;103;Star Conflict;2.6
2017;103;Guns of Icarus Online;2.4
2018;103;I am Bread;2.3
2019;103;The Stanley Parable;2.3
2020;103;Godot Engine;1.9
2021;103;Brawlhalla;1.3
2022;103;Fishing Planet;1.1
2023;103;McOsu;1
2024;103;Galcon 2;1
2025;103;Realm Royale;1
2026;103;Akaneiro: Demon Hunters;0.8
2027;103;Thinking with Time Machine;0.7
2028;103;CreativeDestruction;0.7
2029;103;Supraball;0.5
2030;103;Warfork;0.4
2031;103;Holy Potatoes! A Weapon Shop?!;0.4
2032;103;Dota 2;0.3
2033;103;HYPERFIGHT;0.3
2034;103;Trove;0.3
2035;103;Krosmaster Arena;0.2
2036;103;The Way of Life Free Edition;0.2
2037;103;Battlerite Royale;0.2
2038;103;Draw Slasher;0.2
2039;104;Grand Theft Auto V;41
2040;104;Wallpaper Engine;41
2041;104;Blender;6
2042;104;FlowScape;5.6
2043;104;BUILD;3.8
2044;104;Event Horizon;2
2045;104;ICEY;2
2046;104;Team Fortress 2;1.7
2047;104;Pixel Studio for pixel art;0.8
2048;104;Dota Underlords;0.5
2049;104;World of Warships;0.5
2050;105;Dota 2;352
2051;106;The Binding of Isaac: Rebirth;378
2052;106;Enter the Gungeon;77
2053;106;Slay the Spire;55
2054;106;Warframe;52
2055;106;Clicker Heroes;50
2056;106;Plague Inc: Evolved;26
2057;106;TERA;15.4
2058;106;MechWarrior Online;10.9
2059;106;Wandersong;10.7
2060;106;WAKFU;7.7
2061;106;Magic Duels;7.5
2062;106;Bloons TD Battles;5.8
2063;106;Sonic Mania;2.2
2064;106;Yu-Gi-Oh! Duel Links;0.5
2065;106;Bit Heroes;0.1
2066;107;PLAYERUNKNOWN'S BATTLEGROUNDS;765
2067;107;Counter-Strike: Global Offensive;657
2068;107;Z1 Battle Royale;87
2069;107;Human: Fall Flat;15.7
2070;107;Destiny 2;13.3
2071;107;Wallpaper Engine;10.6
2072;107;Richman10;5.6
2073;107;Rento Fortune - Multiplayer Board Game;3.7
2074;107;60 Seconds!;2
2075;107;Dota 2;0.9
2076;108;Counter-Strike: Global Offensive;276
2077;108;Unturned;63
2078;108;PAYDAY 2;47
2079;108;Brawlhalla;38
2080;108;Terraria;37
2081;108;Creativerse;20
2082;108;Brawl of Ages;15
2083;108;Left 4 Dead 2;9.3
2084;108;Easy eSports;7.3
2085;108;Dungeon Defenders II;5.9
2086;108;Fallout Shelter;3.5
2087;108;Deceit;0.9
2088;108;Ultimate Custom Night;0.6
2089;108;Noise;0.5
2090;108;Radical Heroes: Crimson City Crisis;0.2
2091;108;Paladins;0.2
2092;108;Last Man Standing;0.2
2093;108;Metin2;0.1
2094;109;Arma 3;1710
2095;109;PLAYERUNKNOWN'S BATTLEGROUNDS;981
2096;109;Grand Theft Auto V;104
2097;109;Counter-Strike: Global Offensive;80
2098;109;MudRunner;39
2099;109;SCUM;19.8
2100;109;Deceit;8.2
2101;109;Ring of Elysium;7.7
2102;109;Euro Truck Simulator 2;5.3
2103;109;Human: Fall Flat;4.2
2104;109;Dota 2;3.5
2105;109;War Thunder;2.9
2106;109;9Dragons: Kung Fu Arena;1.5
2107;109;Heroes & Generals;0.6
2108;110;Counter-Strike: Global Offensive;290
2109;110;Tom Clancy's Rainbow Six Siege;77
2110;110;PAYDAY 2;52
2111;110;Euro Truck Simulator 2;23
2112;110;Portal 2;7.1
2113;110;Dead by Daylight;6.2
2114;110;Destiny 2;2.8
2115;110;Valakas Story;2.7
2116;110;Mirror's Edge;2.3
2117;110;Warframe;1.9
2118;110;Friday the 13th: The Game;1.8
2119;110;Dota 2;1.8
2120;110;VRChat;1.3
2121;110;Fallout Shelter;0.2
2122;111;Dota 2;503
2123;111;Grand Theft Auto V;319
2124;111;For Honor;133
2125;111;Dota Underlords;85
2126;111;Tom Clancy's Rainbow Six Siege;81
2127;111;Total War: WARHAMMER II;71
2128;111;Counter-Strike: Global Offensive;56
2129;111;PLAYERUNKNOWN'S BATTLEGROUNDS;51
2130;111;Total War: THREE KINGDOMS;36
2131;111;Total War: WARHAMMER;20
2132;111;Sid Meier's Civilization V;20
2133;111;Warhammer: Vermintide 2;16.9
2134;111;No Man's Sky;16.8
2135;111;Hunt: Showdown;14.1
2136;111;Sid Meier's Civilization VI;13.1
2137;111;Divinity: Original Sin 2;11
2138;111;MORDHAU;7.8
2139;111;Path of Exile;6.1
2140;111;The Elder Scrolls Online;6
2141;111;Slay the Spire;5.4
2142;111;Wallpaper Engine;5.3
2143;111;Don't Starve Together;4.9
2144;111;Chinese Parents;4
2145;111;MONSTER HUNTER: WORLD;3.9
2146;111;Black Desert Online;3.9
2147;111;SMITE;3.5
2148;111;Stick Fight: The Game;3.3
2149;111;The Forest;3.1
2150;111;Euro Truck Simulator 2;3
2151;111;Terraria;2.8
2152;111;Rocket League;2.1
2153;111;Human: Fall Flat;1.8
2154;111;Garry's Mod;1.6
2155;111;Conqueror's Blade;1.4
2156;111;Warframe;1.3
2157;111;Black Squad;1.3
2158;111;PAYDAY 2;0.8
2159;111;Kenshi;0.7
2160;111;Realm Royale;0.6
2161;111;Team Fortress 2;0.6
2162;111;Titan Quest Anniversary Edition;0.6
2163;111;Hunt: Showdown (Test Server);0.3
2164;111;Dirty Bomb;0.1
2165;112;Counter-Strike: Global Offensive;182
2166;112;Sniper Elite 4;29
2167;112;Tomb Raider;11.9
2168;112;Half-Life 2;0.9
2169;112;Warface;0.8
2170;112;Ring of Elysium;0.5
2171;112;Metro 2033;0.4
2172;112;Insurgency;0.4
2173;112;Black Squad;0.3
2174;112;Sniper Fury;0.3
2175;112;Team Fortress 2;0.2
2176;112;For Honor;0.2
2177;112;Fistful of Frags;0.2
2178;112;Half-Life 2: Lost Coast;0.1
2179;113;Counter-Strike: Global Offensive;218
2180;113;Terraria;87
2181;113;Rise of Nations: Extended Edition;60
2182;113;Garry's Mod;38
2183;113;Grand Theft Auto V;37
2184;113;Wallpaper Engine;33
2185;113;Batman: Arkham City GOTY;23
2186;113;Batman™: Arkham Knight;21
2187;113;Euro Truck Simulator 2;19.6
2188;113;Batman™: Arkham Origins;13
2189;113;Half-Life 2;10.7
2190;113;Brawlhalla;10.6
2191;113;Murderous Pursuits;9.6
2192;113;Papers  Please;9.6
2193;113;Rise of the Tomb Raider;9.6
2194;113;Hand Simulator;9.5
2195;113;60 Seconds!;9.5
2196;113;60 Seconds! Reatomized;9.5
2197;113;Left 4 Dead 2;9.3
2198;113;The Witcher 3: Wild Hunt;9.2
2199;113;Tomb Raider;9.1
2200;113;Batman: Arkham Asylum GOTY Edition;8.5
2201;113;Age of Mythology: Extended Edition;7.9
2202;113;World War II: Panzer Claws;7.6
2203;113;Portal 2;7.4
2204;113;Hearts of Iron IV;6.8
2205;113;BADLAND: Game of the Year Edition;6.7
2206;113;This War of Mine;6.4
2207;113;Dying Light;6.4
2208;113;Human: Fall Flat;6.3
2209;113;PAYDAY 2;5.7
2210;113;The Witcher 2: Assassins of Kings Enhanced Edition;5.6
2211;113;Dying Light: Bad Blood;5.2
2212;113;Don't Starve Together;5.2
2213;113;Gorky 17;5.1
2214;113;Mortal Kombat 11;4.9
2215;113;Grand Theft Auto IV;4.3
2216;113;Tom Clancy's Rainbow Six Siege;3.4
2217;113;Business Tour - Online Multiplayer Board Game;3.4
2218;113;Zula Online;3.3
2219;113;Broken Dreams;2.4
2220;113;Sleeping Valley;2.2
2221;113;KurtzPel;1.9
2222;113;FRAMED Collection;1.7
2223;113;Portal;1.1
2224;113;The Witcher: Enhanced Edition;0.8
2225;113;Team Fortress 2;0.7
2226;113;L.A. Noire;0.7
2227;113;Assassin's Creed II;0.5
2228;113;Sleeping Dogs: Definitive Edition;0.4
2229;113;Grand Theft Auto: San Andreas;0.4
2230;113;Counter-Strike: Source;0.4
2231;113;Max Payne;0.2
2232;113;Grand Theft Auto: Vice City;0.2
2233;113;Grand Theft Auto III;0.2
2234;113;Max Payne 2: The Fall of Max Payne;0.1
2235;113;Bully: Scholarship Edition;0.1
2236;113;Half-Life;0.1
2237;113;Dota 2;0.1
2238;114;PLAYERUNKNOWN'S BATTLEGROUNDS;457
2239;114;MONSTER HUNTER: WORLD;206
2240;114;Dota 2;21
2241;114;Conan Exiles;19.3
2242;114;Geometry Dash;10
2243;114;Material Girl;5.2
2244;114;ICEY;5
2245;114;BattleBlock Theater;4.3
2246;114;Poly Bridge;3.6
2247;114;Battle Royale Trainer;3.4
2248;114;Z1 Battle Royale;2.8
2249;114;Ring of Elysium;1.4
2250;114;Tricolour Lovestory;1.2
2251;114;Aim Hero;0.7
2252;114;Cities: Skylines;0.2
2253;114;Counter-Strike: Global Offensive;0.2
2254;114;Totally Accurate Battlegrounds;0.2
2255;115;PLAYERUNKNOWN'S BATTLEGROUNDS;4602
2256;115;Grand Theft Auto V;232
2257;115;NBA 2K17;14.4
2258;115;Wallpaper Engine;3.1
2259;115;Z1 Battle Royale;0.6
2260;116;PLAYERUNKNOWN'S BATTLEGROUNDS;417
2261;116;Don't Starve Together;156
2262;116;Counter-Strike: Global Offensive;37
2263;116;Don't Starve;36
2264;116;Lost Castle;35
2265;116;Wallpaper Engine;18.7
2266;116;Plants vs. Zombies: Game of the Year;6
2267;116;60 Seconds!;2.7
2268;116;60 Parsecs!;0.7
2269;116;Human: Fall Flat;0.7
2270;117;PLAYERUNKNOWN'S BATTLEGROUNDS;2375
2271;117;Counter-Strike: Global Offensive;24
2272;117;Wallpaper Engine;9.3
2273;117;Warframe;1.5
2274;117;Bierzerkers;0.2
2275;118;Euro Truck Simulator 2;1290
2276;118;Dota 2;204
2277;118;Grand Theft Auto V;124
2278;118;Dead by Daylight;108
2279;118;For Honor;37
2280;118;Bloodstained: Ritual of the Night;35
2281;118;Middle-earth™: Shadow of War™;35
2282;118;Factorio;25
2283;118;Counter-Strike: Global Offensive;22
2284;118;Hunt: Showdown;16.2
2285;118; Sands of Salzaar;15.9
2286;118;Tom Clancy's Ghost Recon® Wildlands;15.8
2287;118;DAEMON X MACHINA;12.2
2288;118;RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil;9.2
2289;118;Human: Fall Flat;8.5
2290;118;PLAYERUNKNOWN'S BATTLEGROUNDS;6.5
2291;118;Devotion;1.6
2292;118;Pummel Party;1.1
2293;118;Gang Beasts;0.8
2294;118;Z1 Battle Royale;0.4
2295;118;Lords Of The Fallen;0.2
2296;119;Dota 2;399
2297;119;World of Warships;15.7
2298;119;EVE Online;0.4
2299;120;Emporea;11.3
2300;120;AION Free-to-Play;8.8
2301;121;Dota 2;718
2302;121;The Expendabros;2.5
2303;121;WARMODE;2.2
2304;121;Dota 2;2.1
2305;121;Unturned;0.8
2306;122;PLAYERUNKNOWN'S BATTLEGROUNDS;553
2307;122;Counter-Strike: Global Offensive;361
2308;122;Borderlands 2;118
2309;122;Dungreed;80
2310;122;Wallpaper Engine;60
2311;122;Warframe;49
2312;122;Z1 Battle Royale;40
2313;122;Dishonored 2;39
2314;122;Dead Cells;36
2315;122;Fallout 4;32
2316;122;Sword Art Online: Fatal Bullet;25
2317;122;NARUTO SHIPPUDEN: Ultimate Ninja STORM 4;24
2318;122;Tales of Zestiria;20
2319;122;Plants vs. Zombies: Game of the Year;16.4
2320;122;Dishonored;15.8
2321;122;Tomb Raider;13.1
2322;122;Rise of the Tomb Raider;11
2323;122;Chinese Parents;10.4
2324;122;The Binding of Isaac;10.1
2325;122;KurtzPel;8
2326;122;Lords Of The Fallen;6.5
2327;122;Beat Da Beat;5.2
2328;122;Human: Fall Flat;3.4
2329;122;Insurgency;3.2
2330;122;Intralism;2.8
2331;122;Ring of Elysium;2.6
2332;122;Enter the Gungeon;2.4
2333;122;METAL SLUG 3;1.7
2334;122;THE KING OF FIGHTERS XIII STEAM EDITION;1.6
2335;122;METAL SLUG X;1.5
2336;122;DmC Devil May Cry;1.4
2337;122;METAL SLUG;1.4
2338;122;Terraria;1.3
