id,game,time
78 ,CPUCores :: Maximize Your FPS,260
78 ,Tom Clancy's Rainbow Six Siege,256
78 ,Black Desert,203
78 ,Euro Truck Simulator 2,30
78 ,Human: Fall Flat,9.9
78 ,Town of Salem,9.5
78 ,Warframe,3.6
78 ,Brawlhalla,2.7
78 ,Friday the 13th: The Game,2.7
78 ,Need for Speed: Hot Pursuit,2.7
78 ,The Witcher 3: Wild Hunt,2.4
78 ,Wallpaper Engine,2
78 ,Soundpad,1.8
78 ,Easy eSports,1
78 ,Domina,0.7
78 ,Tower Unite,0.7
78 ,Insurgency,0.7
78 ,Paladins,0.6
78 ,Slash It 2,0.4
78 ,Half-Life 2: Deathmatch,0.3
78 ,Papers  Please - The Short Film,0.2
78 ,Hentai Girl,0.1
78 ,Business Tour - Online Multiplayer Board Game,0.1
79 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1082
79 ,Z1 Battle Royale,320
79 ,Dota 2,278
79 ,Wallpaper Engine,40
79 ,The Forest,38
79 ,Risk of Rain 2,30
79 ,Dota Underlords,12
79 ,Human: Fall Flat,11.5
79 ,Deceit,8.8
79 ,Counter-Strike: Global Offensive,7.7
79 ,Tom Clancy's The Division,4
79 ,Witch It,2.4
79 ,Pummel Party,1.9
79 ,Yu-Gi-Oh! Duel Links,0.1
80 ,Don't Starve Together,33
80 ,Life is Strange™,28
80 ,Left 4 Dead 2,24
80 ,Material Girl,16.2
80 ,Ori and the Blind Forest,15.8
80 ,To the Moon,9.9
80 ,Rise of the Tomb Raider,6
80 ,Grand Theft Auto V,4.4
80 ,Confess My Love,4.3
80 ,Don't Starve,3.8
80 ,Transformice,1.9
80 ,Wallpaper Engine,0.6
80 ,Tomb Raider,3.9
80 ,Paladins,0.2
81 ,Dota 2,3830
81 ,PLAYERUNKNOWN'S BATTLEGROUNDS,736
81 ,Counter-Strike: Global Offensive,33
81 ,Heroes & Generals,22
81 ,Warframe,8.3
81 ,Dead Frontier 2,5.1
81 ,Easy eSports,2.8
81 ,Unturned,2.7
82 ,Counter-Strike: Global Offensive,5474
82 ,Tom Clancy's Rainbow Six Siege,344
82 ,Assassin's Creed Odyssey,193
82 ,Assassin's Creed Origins,131
82 ,Assassin's Creed Syndicate,36
82 ,Grand Theft Auto V,30
82 ,The Witcher 3: Wild Hunt,27
82 ,Ring of Elysium,22
82 ,Dying Light,19
82 ,Counter-Strike: Source,14.6
82 ,ARK: Survival Evolved,13.7
82 ,Rise of the Tomb Raider,12.7
82 ,Tomb Raider,9.7
82 ,Left 4 Dead 2,8.4
82 ,Z1 Battle Royale,6.4
82 ,Assassin's Creed III Remastered,5.6
82 ,Fistful of Frags,5
82 ,3DMark,3.7
82 ,Chinese Parents,3.1
82 ,Steep,3
82 ,Need for Speed: Hot Pursuit,2.9
82 ,Half-Life 2,2.2
82 ,War Thunder,2.1
82 ,Black Squad,1.6
82 ,Dota 2,1
82 ,Material Girl,1
82 ,Warface,1
82 ,Wallpaper Engine,0.9
82 ,DiRT Rally,0.8
82 ,Counter-Strike,0.8
82 ,DEAD OR ALIVE Xtreme Venus Vacation,0.8
82 ,DARK SOULS™ III,0.8
82 ,Evolve Stage 2,0.7
82 ,Hellblade: Senua's Sacrifice,0.7
82 ,Super Seducer 2 : Advanced Seduction Tactics,0.7
82 ,Assassin’s Creed® Chronicles: China,0.5
82 ,Team Fortress 2,0.3
82 ,HITMAN™,0.2
82 ,CS2D,0.2
82 ,Tricolour Lovestory,0.2
82 ,The Awesome Adventures of Captain Spirit,0.1
82 ,H1Z1: Test Server,0.1
83 ,Counter-Strike: Global Offensive,1695
83 ,Dota 2,999
83 ,Z1 Battle Royale,670
83 ,PLAYERUNKNOWN'S BATTLEGROUNDS,651
83 ,Dead by Daylight,495
83 ,MONSTER HUNTER: WORLD,256
83 ,Conan Exiles,166
83 ,Tom Clancy's Rainbow Six Siege,57
83 ,Red Dead Redemption 2,39
83 ,Grand Theft Auto V,27
83 ,Depth,13.2
83 ,Dota Underlords,12.2
83 ,Stardew Valley,11.1
83 ,Gremlins  Inc.,10.9
83 ,Tricky Towers,8.7
83 ,Prison Architect,7.9
83 ,Human: Fall Flat,7.1
83 ,Just Survive,6.8
83 ,H1Z1: Test Server,6.3
83 ,Gang Beasts,6
83 ,Don't Starve Together,6
83 ,Battlerite,5
83 ,Rento Fortune - Multiplayer Board Game,4.7
83 ,Pummel Party,4.1
83 ,Richman10,3.2
83 ,Sniper Elite 4,3.2
83 ,Left 4 Dead 2,2.9
83 ,NBA 2K18,2.1
83 ,ASTRONEER,1.9
83 ,Wallpaper Engine,1.8
83 ,Team Fortress 2,1.3
83 ,Mark of the Ninja,1.1
83 ,Spelunky,1.1
83 ,Deceit,1
83 ,Insurgency,1
83 ,THE KING OF FIGHTERS XIV STEAM EDITION,0.8
83 ,For Honor,0.6
83 ,Factorio,0.5
83 ,PAYDAY 2,0.5
83 ,Peekaboo,0.5
83 ,Street Fighter V,0.5
83 ,resident evil 4 / biohazard 4,0.2
83 ,Raft,0.2
83 ,Cities: Skylines,0.2
84 ,PLAYERUNKNOWN'S BATTLEGROUNDS,293
84 ,Grand Theft Auto V,166
84 ,Left 4 Dead 2,37
84 ,Prototype,25
84 ,ICEY,17.7
84 ,Counter-Strike: Global Offensive,16.6
84 ,Borderlands 2,9.3
84 ,BioShock Infinite,8.8
84 ,Resident Evil Revelations / Biohazard Revelations,8.1
84 ,Warframe,8
84 ,Killing Floor 2,7.6
84 ,Plague Inc: Evolved,5.3
84 ,Firewatch,4.8
84 ,Lost Castle,3.8
84 ,Ballistic Overkill,3.5
84 ,Sins of a Solar Empire: Rebellion,3.2
84 ,Left 4 Dead,3.1
84 ,Tomb Raider,2.5
84 ,Half-Life 2,2.5
84 ,Fallout 4,2.4
84 ,The Witcher 3: Wild Hunt,1.9
84 ,Half-Life 2: Deathmatch,1.7
84 ,DreadOut: Keepers of The Dark,1.4
84 ,Rise of the Tomb Raider,1.2
84 ,Half-Life 2: Lost Coast,1.1
84 ,The Elder Scrolls V: Skyrim Special Edition,0.8
84 ,Resident Evil 5 / Biohazard 5,0.8
84 ,Home Behind,0.7
84 ,PROTOTYPE 2,0.6
84 ,Assassin's Creed IV Black Flag,0.5
84 ,Resident Evil Revelations 2 / Biohazard Revelations 2,0.4
84 ,DOOM,0.3
84 ,Rebel Galaxy,0.2
84 ,Half-Life 2: Episode One,0.2
84 ,DreadOut,0.2
84 ,Zasa - An AI Story,0.1
85 ,Dota 2,870
85 ,Stardew Valley,68
85 ,Undertale,1.7
85 ,Human: Fall Flat,0.1
86 ,Dota 2,1182
86 ,Counter-Strike Nexon: Studio,0.2
87 ,Dota 2,524
87 ,Black Squad,78
88 ,PLAYERUNKNOWN'S BATTLEGROUNDS,216
88 ,Terraria,45
88 ,Portal Knights,30
88 ,How to Survive 2,13.4
88 ,Ring of Elysium,1
89 ,Counter-Strike: Global Offensive,2355
89 ,Sid Meier's Civilization VI,105
89 ,PLAYERUNKNOWN'S BATTLEGROUNDS,34
89 ,Euro Truck Simulator 2,18.1
89 ,7 Days to Die,16.3
89 ,Ring of Elysium,3.7
89 ,UNO,2.4
89 ,Light Bearers,1.3
89 ,We Were Here,1
89 ,Golf With Your Friends,1
89 ,Hand Simulator,0.4
89 ,Zombie Panic! Source,0.4
90 ,Counter-Strike: Global Offensive,293
90 ,Dota 2,210
90 ,Fallout 4,171
90 ,PLAYERUNKNOWN'S BATTLEGROUNDS,106
90 ,The Forest,41
90 ,POSTAL 2,25
90 ,Worms Clan Wars,19.6
90 ,Grand Theft Auto IV,16.8
90 ,Garry's Mod,8.2
90 ,Dying Light,3.2
90 ,Team Fortress 2,0.7
91 ,Counter-Strike: Global Offensive,123
91 ,PAYDAY 2,18.2
91 ,Business Tour - Online Multiplayer Board Game,10.5
91 ,Paladins,3.9
91 ,Zula Europe,1
91 ,SCP: Secret Laboratory,0.6
92 ,WRC 7,185
92 ,Wallpaper Engine,140
92 ,Unturned,46
92 ,Amazing Cultivation Simulator,44
92 ,War Thunder,39
92 ,World of Tanks Blitz,20
92 ,DiRT Rally,17.2
92 ,Yokai's Secret,1.2
93 ,Counter-Strike: Global Offensive,854
93 ,Rocket League,249
93 ,Grand Theft Auto V,54
93 ,PLAYERUNKNOWN'S BATTLEGROUNDS,49
93 ,Garry's Mod,38
93 ,Euro Truck Simulator 2,22
93 ,Far Cry® 3,19.2
93 ,Brawlhalla,10.4
93 ,Don't Starve Together,9.3
93 ,Tower Unite,9.2
93 ,PAYDAY 2,8.8
93 ,Business Tour - Online Multiplayer Board Game,7.7
93 ,Outlast,6.9
93 ,Sniper Elite 3,5.7
93 ,NBA 2K19,3.4
93 ,Raft,3.2
93 ,Terraria,2.8
93 ,Borderlands 2,1.9
93 ,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 2),1.9
93 ,Friday the 13th: The Game,1.4
93 ,Z1 Battle Royale,1.2
93 ,Zula Online,0.9
93 ,The Forest,0.8
93 ,Heroes & Generals,0.5
93 ,Transformice,0.4
93 ,Warface Turkey,0.3
93 ,Mortal Kombat: Legacy,0.2
94 ,Dota 2,6.5
95 ,PLAYERUNKNOWN'S BATTLEGROUNDS,942
95 ,Dota 2,0.2
96 ,Counter-Strike: Global Offensive,456
96 ,PLAYERUNKNOWN'S BATTLEGROUNDS,228
96 ,For Honor,49
96 ,Batman: The Enemy Within - The Telltale Series,25
96 ,The Walking Dead: The Final Season,21
96 ,Batman - The Telltale Series,16.9
96 ,Call of Duty: Black Ops,16.1
96 ,Ring of Elysium,15.7
96 ,Tom Clancy's Splinter Cell Blacklist,14
96 ,The Walking Dead: A New Frontier,12.5
96 ,The Walking Dead,12.1
96 ,Business Tour - Online Multiplayer Board Game,8.7
96 ,The Walking Dead: Season Two,8.5
96 ,Wallpaper Engine,5
96 ,Garry's Mod,2.8
96 ,Heroes & Generals,2.3
96 ,Black Squad,1.4
96 ,Battlerite,0.8
96 ,Unturned,0.5
96 ,Warface,0.5
96 ,VRChat,0.3
96 ,Call of Duty: Black Ops - Multiplayer,0.2
97 ,Dead by Daylight,553
97 ,Soundpad,505
97 ,Paladins,195
97 ,PLAYERUNKNOWN'S BATTLEGROUNDS,142
97 ,Black Desert,142
97 ,Farm Together,118
97 ,KurtzPel,89
97 ,Riders of Icarus,64
97 ,Dota 2,55
97 ,Shadow of the Tomb Raider,54
97 ,Rise of the Tomb Raider,41
97 ,Shop Heroes,30
97 ,The Forest,18
97 ,Town of Salem,11.8
97 ,Business Tour - Online Multiplayer Board Game,11.6
97 ,Party Panic,10.8
97 ,Battlerite Royale,9.4
97 ,Counter-Strike: Global Offensive,9.2
97 ,Human: Fall Flat,7.3
97 ,Warframe,4.9
97 ,Borderlands 2,3.7
97 ,Never Split the Party,3.7
97 ,Battlerite,1.4
97 ,Left 4 Dead 2,1.4
97 ,Pacify,1.1
97 ,Blackwake,1
97 ,Brawlhalla,0.6
97 ,Friday the 13th: The Game,0.5
97 ,Florensia,0.3
97 ,BombTag,0.1
98 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1425
98 ,Rust,298
98 ,Z1 Battle Royale,209
98 ,Dead by Daylight,37
98 ,Portal Knights,19.6
98 ,PAYDAY 2,17.3
98 ,The Forest,16
98 ,No Man's Sky,12.1
98 ,Counter-Strike: Global Offensive,1.3
98 ,Dota 2,1.2
98 ,Unturned,1.2
98 ,Deceit,1
98 ,Ring of Elysium,0.6
98 ,H1Z1: Test Server,0.1
99 ,Dota 2,662
99 ,Counter-Strike: Global Offensive,10
99 ,Infestation: The New Z,0.6
100 ,Dota 2,324
100 ,Wallpaper Engine,62
100 ,Ring of Elysium,27
100 ,Dead by Daylight,17.5
100 ,Counter-Strike: Global Offensive,11.6
100 ,Warframe,2.6
100 ,Mirror,1.8
100 ,Team Fortress 2,1.4
100 ,Insurgency,0.6
100 ,Star Conflict,0.4
100 ,Alien Swarm: Reactive Drop,0.2
100 ,Free to Play,0.1
101 ,Piercing Blow,1997
101 ,Counter-Strike: Global Offensive,71
101 ,Black Squad,26
101 ,Zula Europe,25
101 ,Euro Truck Simulator 2,15.2
101 ,Paladins,10.2
101 ,Warface,2.6
101 ,Call of Duty: Modern Warfare 3,1.9
101 ,EVE Online,1.1
101 ,Ring of Elysium,0.3
101 ,Call of Duty: Modern Warfare 3 - Multiplayer,0.3
102 ,Tom Clancy's Rainbow Six Siege,265
102 ,Grand Theft Auto V,39
102 ,Don't Starve Together,26
102 ,Euro Truck Simulator 2,24
102 ,Human: Fall Flat,23
102 ,Getting Over It with Bennett Foddy,17.9
102 ,Counter-Strike: Global Offensive,11.8
102 ,Soul Island,5.1
102 ,Peekaboo,4.5
102 ,RaceRoom Racing Experience ,4.3
102 ,Super Animal Royale,1.9
102 ,Pacify,1.3
102 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1.1
102 ,Heave Ho,1.1
102 ,Heroes & Generals,0.7
102 ,Glory of the Self-Styled Diehard girl,0.4
102 ,Team Fortress 2,0.2
102 ,RUSSIA BATTLEGROUNDS,0.2
103 ,Team Fortress 2,1730
103 ,Garry's Mod,221
103 ,Robocraft,140
103 ,Counter-Strike: Global Offensive,97
103 ,Toribash,55
103 ,Portal 2,41
103 ,Teeworlds,35
103 ,Source Filmmaker,33
103 ,Unturned,32
103 ,WAKFU,30
103 ,ARK: Survival Evolved,29
103 ,Paladins,27
103 ,Altitude,17.7
103 ,Blender,16.9
103 ,Gang Beasts,13.6
103 ,Goat Simulator,11.7
103 ,Octodad: Dadliest Catch,9.8
103 ,Transformice,9.4
103 ,Getting Over It with Bennett Foddy,6.4
103 ,scram,6.1
103 ,A Story About My Uncle,6
103 ,VRChat,5.4
103 ,Move or Die,3.6
103 ,ShellShock Live,2.7
103 ,Gear Up,2.6
103 ,Star Conflict,2.6
103 ,Guns of Icarus Online,2.4
103 ,I am Bread,2.3
103 ,The Stanley Parable,2.3
103 ,Godot Engine,1.9
103 ,Brawlhalla,1.3
103 ,Fishing Planet,1.1
103 ,McOsu,1
103 ,Galcon 2,1
103 ,Realm Royale,1
103 ,Akaneiro: Demon Hunters,0.8
103 ,Thinking with Time Machine,0.7
103 ,CreativeDestruction,0.7
103 ,Supraball,0.5
103 ,Warfork,0.4
103 ,Holy Potatoes! A Weapon Shop?!,0.4
103 ,Dota 2,0.3
103 ,HYPERFIGHT,0.3
103 ,Trove,0.3
103 ,Krosmaster Arena,0.2
103 ,The Way of Life Free Edition,0.2
103 ,Battlerite Royale,0.2
103 ,Draw Slasher,0.2
104 ,Grand Theft Auto V,41
104 ,Wallpaper Engine,41
104 ,Blender,6
104 ,FlowScape,5.6
104 ,BUILD,3.8
104 ,Event Horizon,2
104 ,ICEY,2
104 ,Team Fortress 2,1.7
104 ,Pixel Studio for pixel art,0.8
104 ,Dota Underlords,0.5
104 ,World of Warships,0.5
105 ,Dota 2,352
106 ,The Binding of Isaac: Rebirth,378
106 ,Enter the Gungeon,77
106 ,Slay the Spire,55
106 ,Warframe,52
106 ,Clicker Heroes,50
106 ,Plague Inc: Evolved,26
106 ,TERA,15.4
106 ,MechWarrior Online,10.9
106 ,Wandersong,10.7
106 ,WAKFU,7.7
106 ,Magic Duels,7.5
106 ,Bloons TD Battles,5.8
106 ,Sonic Mania,2.2
106 ,Yu-Gi-Oh! Duel Links,0.5
106 ,Bit Heroes,0.1
107 ,PLAYERUNKNOWN'S BATTLEGROUNDS,765
107 ,Counter-Strike: Global Offensive,657
107 ,Z1 Battle Royale,87
107 ,Human: Fall Flat,15.7
107 ,Destiny 2,13.3
107 ,Wallpaper Engine,10.6
107 ,Richman10,5.6
107 ,Rento Fortune - Multiplayer Board Game,3.7
107 ,60 Seconds!,2
107 ,Dota 2,0.9
108 ,Counter-Strike: Global Offensive,276
108 ,Unturned,63
108 ,PAYDAY 2,47
108 ,Brawlhalla,38
108 ,Terraria,37
108 ,Creativerse,20
108 ,Brawl of Ages,15
108 ,Left 4 Dead 2,9.3
108 ,Easy eSports,7.3
108 ,Dungeon Defenders II,5.9
108 ,Fallout Shelter,3.5
108 ,Deceit,0.9
108 ,Ultimate Custom Night,0.6
108 ,Noise,0.5
108 ,Radical Heroes: Crimson City Crisis,0.2
108 ,Paladins,0.2
108 ,Last Man Standing,0.2
108 ,Metin2,0.1
109 ,Arma 3,1710
109 ,PLAYERUNKNOWN'S BATTLEGROUNDS,981
109 ,Grand Theft Auto V,104
109 ,Counter-Strike: Global Offensive,80
109 ,MudRunner,39
109 ,SCUM,19.8
109 ,Deceit,8.2
109 ,Ring of Elysium,7.7
109 ,Euro Truck Simulator 2,5.3
109 ,Human: Fall Flat,4.2
109 ,Dota 2,3.5
109 ,War Thunder,2.9
109 ,9Dragons: Kung Fu Arena,1.5
109 ,Heroes & Generals,0.6
110 ,Counter-Strike: Global Offensive,290
110 ,Tom Clancy's Rainbow Six Siege,77
110 ,PAYDAY 2,52
110 ,Euro Truck Simulator 2,23
110 ,Portal 2,7.1
110 ,Dead by Daylight,6.2
110 ,Destiny 2,2.8
110 ,Valakas Story,2.7
110 ,Mirror's Edge,2.3
110 ,Warframe,1.9
110 ,Friday the 13th: The Game,1.8
110 ,Dota 2,1.8
110 ,VRChat,1.3
110 ,Fallout Shelter,0.2
111 ,Dota 2,503
111 ,Grand Theft Auto V,319
111 ,For Honor,133
111 ,Dota Underlords,85
111 ,Tom Clancy's Rainbow Six Siege,81
111 ,Total War: WARHAMMER II,71
111 ,Counter-Strike: Global Offensive,56
111 ,PLAYERUNKNOWN'S BATTLEGROUNDS,51
111 ,Total War: THREE KINGDOMS,36
111 ,Total War: WARHAMMER,20
111 ,Sid Meier's Civilization V,20
111 ,Warhammer: Vermintide 2,16.9
111 ,No Man's Sky,16.8
111 ,Hunt: Showdown,14.1
111 ,Sid Meier's Civilization VI,13.1
111 ,Divinity: Original Sin 2,11
111 ,MORDHAU,7.8
111 ,Path of Exile,6.1
111 ,The Elder Scrolls Online,6
111 ,Slay the Spire,5.4
111 ,Wallpaper Engine,5.3
111 ,Don't Starve Together,4.9
111 ,Chinese Parents,4
111 ,MONSTER HUNTER: WORLD,3.9
111 ,Black Desert Online,3.9
111 ,SMITE,3.5
111 ,Stick Fight: The Game,3.3
111 ,The Forest,3.1
111 ,Euro Truck Simulator 2,3
111 ,Terraria,2.8
111 ,Rocket League,2.1
111 ,Human: Fall Flat,1.8
111 ,Garry's Mod,1.6
111 ,Conqueror's Blade,1.4
111 ,Warframe,1.3
111 ,Black Squad,1.3
111 ,PAYDAY 2,0.8
111 ,Kenshi,0.7
111 ,Realm Royale,0.6
111 ,Team Fortress 2,0.6
111 ,Titan Quest Anniversary Edition,0.6
111 ,Hunt: Showdown (Test Server),0.3
111 ,Dirty Bomb,0.1
112 ,Counter-Strike: Global Offensive,182
112 ,Sniper Elite 4,29
112 ,Tomb Raider,11.9
112 ,Half-Life 2,0.9
112 ,Warface,0.8
112 ,Ring of Elysium,0.5
112 ,Metro 2033,0.4
112 ,Insurgency,0.4
112 ,Black Squad,0.3
112 ,Sniper Fury,0.3
112 ,Team Fortress 2,0.2
112 ,For Honor,0.2
112 ,Fistful of Frags,0.2
112 ,Half-Life 2: Lost Coast,0.1
113 ,Counter-Strike: Global Offensive,218
113 ,Terraria,87
113 ,Rise of Nations: Extended Edition,60
113 ,Garry's Mod,38
113 ,Grand Theft Auto V,37
113 ,Wallpaper Engine,33
113 ,Batman: Arkham City GOTY,23
113 ,Batman™: Arkham Knight,21
113 ,Euro Truck Simulator 2,19.6
113 ,Batman™: Arkham Origins,13
113 ,Half-Life 2,10.7
113 ,Brawlhalla,10.6
113 ,Murderous Pursuits,9.6
113 ,Papers  Please,9.6
113 ,Rise of the Tomb Raider,9.6
113 ,Hand Simulator,9.5
113 ,60 Seconds!,9.5
113 ,60 Seconds! Reatomized,9.5
113 ,Left 4 Dead 2,9.3
113 ,The Witcher 3: Wild Hunt,9.2
113 ,Tomb Raider,9.1
113 ,Batman: Arkham Asylum GOTY Edition,8.5
113 ,Age of Mythology: Extended Edition,7.9
113 ,World War II: Panzer Claws,7.6
113 ,Portal 2,7.4
113 ,Hearts of Iron IV,6.8
113 ,BADLAND: Game of the Year Edition,6.7
113 ,This War of Mine,6.4
113 ,Dying Light,6.4
113 ,Human: Fall Flat,6.3
113 ,PAYDAY 2,5.7
113 ,The Witcher 2: Assassins of Kings Enhanced Edition,5.6
113 ,Dying Light: Bad Blood,5.2
113 ,Don't Starve Together,5.2
113 ,Gorky 17,5.1
113 ,Mortal Kombat 11,4.9
113 ,Grand Theft Auto IV,4.3
113 ,Tom Clancy's Rainbow Six Siege,3.4
113 ,Business Tour - Online Multiplayer Board Game,3.4
113 ,Zula Online,3.3
113 ,Broken Dreams,2.4
113 ,Sleeping Valley,2.2
113 ,KurtzPel,1.9
113 ,FRAMED Collection,1.7
113 ,Portal,1.1
113 ,The Witcher: Enhanced Edition,0.8
113 ,Team Fortress 2,0.7
113 ,L.A. Noire,0.7
113 ,Assassin's Creed II,0.5
113 ,Sleeping Dogs: Definitive Edition,0.4
113 ,Grand Theft Auto: San Andreas,0.4
113 ,Counter-Strike: Source,0.4
113 ,Max Payne,0.2
113 ,Grand Theft Auto: Vice City,0.2
113 ,Grand Theft Auto III,0.2
113 ,Max Payne 2: The Fall of Max Payne,0.1
113 ,Bully: Scholarship Edition,0.1
113 ,Half-Life,0.1
113 ,Dota 2,0.1
114 ,PLAYERUNKNOWN'S BATTLEGROUNDS,457
114 ,MONSTER HUNTER: WORLD,206
114 ,Dota 2,21
114 ,Conan Exiles,19.3
114 ,Geometry Dash,10
114 ,Material Girl,5.2
114 ,ICEY,5
114 ,BattleBlock Theater,4.3
114 ,Poly Bridge,3.6
114 ,Battle Royale Trainer,3.4
114 ,Z1 Battle Royale,2.8
114 ,Ring of Elysium,1.4
114 ,Tricolour Lovestory,1.2
114 ,Aim Hero,0.7
114 ,Cities: Skylines,0.2
114 ,Counter-Strike: Global Offensive,0.2
114 ,Totally Accurate Battlegrounds,0.2
115 ,PLAYERUNKNOWN'S BATTLEGROUNDS,4602
115 ,Grand Theft Auto V,232
115 ,NBA 2K17,14.4
115 ,Wallpaper Engine,3.1
115 ,Z1 Battle Royale,0.6
116 ,PLAYERUNKNOWN'S BATTLEGROUNDS,417
116 ,Don't Starve Together,156
116 ,Counter-Strike: Global Offensive,37
116 ,Don't Starve,36
116 ,Lost Castle,35
116 ,Wallpaper Engine,18.7
116 ,Plants vs. Zombies: Game of the Year,6
116 ,60 Seconds!,2.7
116 ,60 Parsecs!,0.7
116 ,Human: Fall Flat,0.7
117 ,PLAYERUNKNOWN'S BATTLEGROUNDS,2375
117 ,Counter-Strike: Global Offensive,24
117 ,Wallpaper Engine,9.3
117 ,Warframe,1.5
117 ,Bierzerkers,0.2
118 ,Euro Truck Simulator 2,1290
118 ,Dota 2,204
118 ,Grand Theft Auto V,124
118 ,Dead by Daylight,108
118 ,For Honor,37
118 ,Bloodstained: Ritual of the Night,35
118 ,Middle-earth™: Shadow of War™,35
118 ,Factorio,25
118 ,Counter-Strike: Global Offensive,22
118 ,Hunt: Showdown,16.2
118 , Sands of Salzaar,15.9
118 ,Tom Clancy's Ghost Recon® Wildlands,15.8
118 ,DAEMON X MACHINA,12.2
118 ,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,9.2
118 ,Human: Fall Flat,8.5
118 ,PLAYERUNKNOWN'S BATTLEGROUNDS,6.5
118 ,Devotion,1.6
118 ,Pummel Party,1.1
118 ,Gang Beasts,0.8
118 ,Z1 Battle Royale,0.4
118 ,Lords Of The Fallen,0.2
119 ,Dota 2,399
119 ,World of Warships,15.7
119 ,EVE Online,0.4
120 ,Emporea,11.3
120 ,AION Free-to-Play,8.8
121 ,Dota 2,718
121 ,The Expendabros,2.5
121 ,WARMODE,2.2
121 ,Dota 2,2.1
121 ,Unturned,0.8
122 ,PLAYERUNKNOWN'S BATTLEGROUNDS,553
122 ,Counter-Strike: Global Offensive,361
122 ,Borderlands 2,118
122 ,Dungreed,80
122 ,Wallpaper Engine,60
122 ,Warframe,49
122 ,Z1 Battle Royale,40
122 ,Dishonored 2,39
122 ,Dead Cells,36
122 ,Fallout 4,32
122 ,Sword Art Online: Fatal Bullet,25
122 ,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,24
122 ,Tales of Zestiria,20
122 ,Plants vs. Zombies: Game of the Year,16.4
122 ,Dishonored,15.8
122 ,Tomb Raider,13.1
122 ,Rise of the Tomb Raider,11
122 ,Chinese Parents,10.4
122 ,The Binding of Isaac,10.1
122 ,KurtzPel,8
122 ,Lords Of The Fallen,6.5
122 ,Beat Da Beat,5.2
122 ,Human: Fall Flat,3.4
122 ,Insurgency,3.2
122 ,Intralism,2.8
122 ,Ring of Elysium,2.6
122 ,Enter the Gungeon,2.4
122 ,METAL SLUG 3,1.7
122 ,THE KING OF FIGHTERS XIII STEAM EDITION,1.6
122 ,METAL SLUG X,1.5
122 ,DmC Devil May Cry,1.4
122 ,METAL SLUG,1.4
122 ,Terraria,1.3
122 ,Unturned,1.2
122 ,The Binding of Isaac: Rebirth,1
122 ,ICEY,0.9
122 ,Need for Speed: Hot Pursuit,0.7
122 ,H1Z1: Test Server,0.5
122 ,The Bug Butcher,0.5
122 ,Left 4 Dead 2,0.4
122 ,Counter-Strike: Condition Zero Deleted Scenes,0.4
122 ,Super Mustache,0.3
122 ,PlanetSide 2,0.2
122 ,64,0.2
123 ,Counter-Strike: Global Offensive,691
123 ,PLAYERUNKNOWN'S BATTLEGROUNDS,239
123 ,Left 4 Dead 2,2.9
123 ,HITMAN™ 2,1.9
123 ,A Story About My Uncle,1.9
123 ,Black Squad,1.6
123 ,Team Fortress 2,1.3
123 ,Dota 2,0.3
124 ,Counter-Strike: Global Offensive,746
124 ,PLAYERUNKNOWN'S BATTLEGROUNDS,302
124 ,Grand Theft Auto V,228
124 ,War Thunder,171
124 ,Watch_Dogs 2,48
124 ,Wallpaper Engine,11
124 ,Left 4 Dead 2,10.8
124 ,Tom Clancy's Rainbow Six Siege,9.9
124 ,Stick Fight: The Game,8.7
124 ,Human: Fall Flat,8.4
124 ,ARK: Survival Evolved,6.7
124 ,Halo: The Master Chief Collection,5.1
124 ,Hand Simulator,4.7
124 ,Warface,3.7
124 ,Need for Speed: Hot Pursuit,3.2
124 ,Far Cry 5,3
124 ,Unturned,2.7
124 ,Rising Storm/Red Orchestra 2 Multiplayer,1.9
124 ,SMITE,1.8
124 ,Arma 3,1.8
124 ,SAO Utils,1.7
124 ,Lost,1.7
124 ,Dying Light,1.5
124 ,Saints Row: The Third,1.5
124 ,Haydee,1.4
124 ,Garry's Mod,1.4
124 ,Sid Meier's Civilization VI,1.2
124 ,FlatOut 2,1.2
124 ,Bastion,1.2
124 ,NEKOPARA Vol. 2,1.1
124 ,Dota 2,1.1
124 ,Rise of the Tomb Raider,1.1
124 ,Depth,1.1
124 ,NEKOPARA Vol. 1,0.9
124 ,Beat Hazard 2,0.9
124 ,Assetto Corsa,0.8
124 ,Hentai Mosaique Fix-IT Shoppe,0.8
124 ,The Expendabros,0.8
124 ,Insurgency,0.8
124 ,符文女孩/Rune Girl,0.7
124 ,Red Dead Redemption 2,0.7
124 ,Portal 2,0.7
124 ,Saints Row IV,0.7
124 ,hot and lovely,0.7
124 ,West Sweety,0.7
124 ,Mirror,0.7
124 ,Undertale,0.6
124 ,Besiege,0.6
124 ,Genital Jousting,0.6
124 ,NEKOPARA Vol. 3,0.5
124 ,Farm Manager 2018,0.4
124 ,Street Fighter V,0.4
124 ,CS2D,0.4
124 ,Miss Neko,0.4
124 ,No Man's Sky,0.4
124 ,Goat Simulator,0.3
124 ,Seek Girl Ⅱ,0.3
124 ,Euro Truck Simulator 2,0.3
